round_id,date,quarter,is_weekend,is_payday_week,has_discount_campaign,discount_percent,daily_orders,daily_vip_orders,daily_seasonal_orders,daily_gross_revenue,daily_vip_gross_revenue,daily_discount_amount,daily_revenue,daily_seasonal_revenue
INV_SF_50_431_R1,2025-05-18,2,1,0,1,20.0,9,3,4,75756,15468,15151,60605,46295
INV_SF_50_431_R1,2025-05-19,2,0,0,0,0.0,10,3,1,74732,13188,0,74732,73984
INV_SF_50_431_R1,2025-05-20,2,0,0,0,0.0,10,4,4,86490,21624,0,86490,57083
INV_SF_50_431_R1,2025-05-21,2,0,0,0,0.0,7,0,3,76216,0,0,76216,47907
INV_SF_50_431_R1,2025-05-22,2,0,1,1,20.0,9,0,3,89667,0,17933,71734,65755
INV_SF_50_431_R1,2025-05-23,2,0,1,0,0.0,8,1,2,67912,4527,0,67912,56027
INV_SF_50_431_R1,2025-05-24,2,1,1,0,0.0,13,6,5,107740,32322,0,107740,72931
INV_SF_50_431_R1,2025-05-25,2,1,1,0,0.0,11,1,3,96736,4606,0,96736,77388
INV_SF_50_431_R1,2025-05-26,2,0,1,0,0.0,8,1,4,77242,5149,0,77242,42483
INV_SF_50_431_R1,2025-05-27,2,0,1,0,0.0,10,3,4,84898,14982,0,84898,56032
INV_SF_50_431_R1,2025-05-28,2,0,1,0,0.0,11,2,2,102980,10298,0,102980,92682
INV_SF_50_431_R1,2025-05-29,2,0,0,1,20.0,7,3,1,48144,13380,9628,38516,45392
INV_SF_50_431_R1,2025-05-30,2,0,0,0,0.0,8,0,1,80360,0,0,80360,77346
INV_SF_50_431_R2,2025-06-01,2,1,0,0,0.0,9,1,5,82875,4875,0,82875,40516
INV_SF_50_431_R2,2025-06-02,2,0,0,0,0.0,8,2,3,65190,9312,0,65190,44818
INV_SF_50_431_R2,2025-06-03,2,0,0,0,0.0,7,2,3,57360,9560,0,57360,36054
INV_SF_50_431_R2,2025-06-04,2,0,0,0,0.0,9,1,4,78132,4596,0,78132,47747
INV_SF_50_431_R2,2025-06-05,2,0,0,1,20.0,7,2,4,61976,10556,12395,49581,29217
INV_SF_50_431_R2,2025-06-06,2,0,0,0,0.0,9,3,5,69126,13824,0,69126,33794
INV_SF_50_431_R2,2025-06-07,2,1,0,1,20.0,9,4,2,66664,19404,13332,53332,57034
INV_SF_50_431_R2,2025-06-08,2,1,0,1,20.0,9,2,3,76234,9748,15246,60988,55904
INV_SF_50_431_R2,2025-06-09,2,0,0,0,0.0,9,3,4,78411,15681,0,78411,47917
INV_SF_50_431_R2,2025-06-10,2,0,0,1,20.0,7,2,3,62331,10616,12466,49865,39179
INV_SF_50_431_R2,2025-06-11,2,0,0,0,0.0,9,2,5,75177,9398,0,75177,36753
INV_SF_50_431_R2,2025-06-12,2,0,0,1,20.0,7,2,6,58991,10046,11798,47193,9270
INV_SF_50_431_R2,2025-06-13,2,0,0,0,0.0,8,3,3,70130,16185,0,70130,48214
INV_SF_50_431_R2,2025-06-14,2,1,0,1,20.0,8,2,6,68620,10024,13724,54896,18870
INV_SF_50_431_R2,2025-06-15,2,1,0,1,20.0,6,1,2,49298,4588,9859,39439,36151
INV_SF_50_431_R2,2025-06-16,2,0,0,1,20.0,8,0,1,75584,0,15116,60468,72749
INV_SF_50_431_R2,2025-06-17,2,0,0,0,0.0,7,0,2,72961,0,0,72961,57326
INV_SF_50_431_R2,2025-06-18,2,0,0,1,20.0,7,2,6,54435,9270,10887,43548,8554
INV_SF_50_431_R2,2025-06-19,2,0,0,1,20.0,7,1,1,64045,5047,12809,51236,60385
INV_SF_50_431_R2,2025-06-20,2,0,0,0,0.0,8,1,5,75038,5003,0,75038,30953
INV_SF_50_431_R2,2025-06-21,2,1,0,0,0.0,10,3,6,78268,13812,0,78268,34437
INV_SF_50_431_R2,2025-06-22,2,1,1,0,0.0,10,6,9,75516,32364,0,75516,8306
INV_SF_50_431_R2,2025-06-23,2,0,1,0,0.0,8,1,4,74468,4965,0,74468,40957
INV_SF_50_431_R2,2025-06-24,2,0,1,0,0.0,8,1,4,79365,5291,0,79365,43650
INV_SF_50_431_R2,2025-06-25,2,0,1,0,0.0,8,1,4,62250,4150,0,62250,34237
INV_SF_50_431_R2,2025-06-26,2,0,1,0,0.0,8,1,5,69750,4650,0,69750,28771
INV_SF_50_431_R2,2025-06-27,2,0,1,1,20.0,7,3,4,50205,13953,10041,40164,23668
INV_SF_50_431_R2,2025-06-28,2,1,1,0,0.0,9,1,4,84677,4981,0,84677,51747
INV_SF_50_431_R2,2025-06-29,2,1,0,1,20.0,9,4,3,63998,18628,12799,51199,46931
INV_SF_50_431_R2,2025-06-30,2,0,0,0,0.0,7,3,4,50347,13731,0,50347,23735
INV_SF_50_547_R1,2025-05-01,2,0,0,1,20.0,7,0,1,62076,0,12415,49661,58528
INV_SF_50_547_R1,2025-05-02,2,0,0,0,0.0,8,3,2,61620,14220,0,61620,50836
INV_SF_50_547_R1,2025-05-03,2,1,0,0,0.0,8,1,2,67703,4514,0,67703,55854
INV_SF_50_547_R1,2025-05-04,2,1,0,1,20.0,9,1,1,80654,4862,16130,64524,78861
INV_SF_50_547_R1,2025-05-05,2,0,0,0,0.0,7,1,1,66567,5121,0,66567,62763
INV_SF_50_547_R1,2025-05-06,2,0,0,0,0.0,8,3,0,63133,14568,0,63133,69446
INV_SF_50_547_R1,2025-05-07,2,0,0,0,0.0,8,1,2,73170,4878,0,73170,60365
INV_SF_50_547_R1,2025-05-08,2,0,0,0,0.0,9,3,2,85329,17067,0,85329,73003
INV_SF_50_547_R1,2025-05-09,2,0,0,0,0.0,7,2,2,59575,9930,0,59575,46808
INV_SF_50_547_R1,2025-05-10,2,1,0,1,20.0,8,4,3,57184,19392,11436,45748,39314
INV_SF_50_547_R1,2025-05-11,2,1,0,1,20.0,8,1,4,70248,4798,14049,56199,38636
INV_SF_50_547_R1,2025-05-12,2,0,0,1,20.0,6,2,3,53138,10850,10627,42511,29225
INV_SF_50_547_R1,2025-05-13,2,0,0,0,0.0,8,2,3,68006,9716,0,68006,46754
INV_SF_50_547_R1,2025-05-14,2,0,0,1,20.0,6,3,2,41004,13905,8200,32804,30069
INV_SF_50_547_R1,2025-05-15,2,0,0,0,0.0,7,5,2,48823,27125,0,48823,38360
INV_SF_50_547_R1,2025-05-16,2,0,0,1,20.0,7,2,3,54713,9318,10942,43771,34391
INV_SF_50_547_R1,2025-05-17,2,1,0,0,0.0,9,5,2,61915,23815,0,61915,52971
INV_SF_50_547_R1,2025-05-18,2,1,0,1,20.0,7,0,2,61012,0,12202,48810,47938
INV_SF_50_547_R1,2025-05-19,2,0,0,0,0.0,9,4,2,73691,21056,0,73691,63046
INV_SF_50_547_R1,2025-05-20,2,0,0,0,0.0,7,1,3,64675,4975,0,64675,40652
INV_SF_50_547_R1,2025-05-21,2,0,0,1,20.0,8,4,2,57176,19392,11435,45741,47170
INV_SF_50_547_R1,2025-05-22,2,0,1,0,0.0,9,1,4,85799,5047,0,85799,52432
INV_SF_50_547_R1,2025-05-23,2,0,1,0,0.0,8,0,1,83432,0,0,83432,80303
INV_SF_50_547_R1,2025-05-24,2,1,1,0,0.0,12,5,3,102132,26875,0,102132,84258
INV_SF_50_547_R1,2025-05-25,2,1,1,0,0.0,10,2,3,94068,10452,0,94068,72432
INV_SF_50_547_R1,2025-05-26,2,0,1,1,20.0,8,2,1,71288,10412,14257,57031,68614
INV_SF_50_547_R1,2025-05-27,2,0,1,0,0.0,9,1,2,90465,5321,0,90465,77397
INV_SF_50_547_R1,2025-05-28,2,0,1,1,20.0,8,2,4,68632,10024,13726,54906,37747
INV_SF_50_547_R1,2025-05-29,2,0,0,0,0.0,9,2,4,82905,10364,0,82905,50664
INV_SF_50_547_R1,2025-05-30,2,0,0,0,0.0,7,3,4,53170,14502,0,53170,25065
INV_SF_50_547_R2,2025-06-01,2,1,0,0,0.0,10,3,4,77306,13641,0,77306,51021
INV_SF_50_547_R2,2025-06-02,2,0,0,1,20.0,6,0,2,60168,0,12033,48135,44123
INV_SF_50_547_R2,2025-06-03,2,0,0,0,0.0,8,1,6,67590,4506,0,67590,18587
INV_SF_50_547_R2,2025-06-04,2,0,0,0,0.0,7,3,2,59473,16221,0,59473,46728
INV_SF_50_547_R2,2025-06-05,2,0,0,0,0.0,7,4,4,47650,19060,0,47650,22463
INV_SF_50_547_R2,2025-06-06,2,0,0,0,0.0,7,0,1,77091,0,0,77091,72685
INV_SF_50_547_R2,2025-06-07,2,1,0,0,0.0,8,2,3,71106,10158,0,71106,48885
INV_SF_50_547_R2,2025-06-08,2,1,0,0,0.0,8,4,1,57452,19152,0,57452,55297
INV_SF_50_547_R2,2025-06-09,2,0,0,0,0.0,10,4,4,71200,17800,0,71200,46992
INV_SF_50_547_R2,2025-06-10,2,0,0,0,0.0,9,2,4,79193,9900,0,79193,48395
INV_SF_50_547_R2,2025-06-11,2,0,0,0,0.0,9,1,5,80019,4707,0,80019,39120
INV_SF_50_547_R2,2025-06-12,2,0,0,1,20.0,6,2,4,53964,11020,10792,43172,19786
INV_SF_50_547_R2,2025-06-13,2,0,0,1,20.0,8,1,3,82465,5633,16493,65972,56694
INV_SF_50_547_R2,2025-06-14,2,1,0,1,20.0,7,1,3,58169,4583,11633,46536,36563
INV_SF_50_547_R2,2025-06-15,2,1,0,1,20.0,7,3,5,50205,13953,10041,40164,15778
INV_SF_50_547_R2,2025-06-16,2,0,0,1,20.0,6,1,1,55821,5196,11164,44657,51169
INV_SF_50_547_R2,2025-06-17,2,0,0,1,20.0,8,1,4,66980,4575,13396,53584,36839
INV_SF_50_547_R2,2025-06-18,2,0,0,1,20.0,7,1,3,63112,4972,12622,50490,39670
INV_SF_50_547_R2,2025-06-19,2,0,0,0,0.0,9,1,4,84907,4995,0,84907,51887
INV_SF_50_547_R2,2025-06-20,2,0,0,0,0.0,9,3,4,69711,13941,0,69711,42601
INV_SF_50_547_R2,2025-06-21,2,1,0,0,0.0,10,2,3,90136,10016,0,90136,69404
INV_SF_50_547_R2,2025-06-22,2,1,1,0,0.0,10,2,5,95058,10562,0,95058,52281
INV_SF_50_547_R2,2025-06-23,2,0,1,0,0.0,10,2,8,88082,9786,0,88082,19378
INV_SF_50_547_R2,2025-06-24,2,0,1,0,0.0,10,3,5,84262,14871,0,84262,46344
INV_SF_50_547_R2,2025-06-25,2,0,1,1,20.0,8,3,3,62429,14694,12485,49944,42919
INV_SF_50_547_R2,2025-06-26,2,0,1,0,0.0,8,2,4,66816,9546,0,66816,36748
INV_SF_50_547_R2,2025-06-27,2,0,1,1,20.0,7,4,3,49960,20296,9992,39968,31403
INV_SF_50_547_R2,2025-06-28,2,1,1,0,0.0,11,1,5,102648,4888,0,102648,61588
INV_SF_50_547_R2,2025-06-29,2,1,0,1,20.0,8,4,3,58364,19792,11672,46692,40125
INV_SF_50_547_R2,2025-06-30,2,0,0,1,20.0,6,2,2,54892,11208,10978,43914,40254
INV_SF_55_101_R1,2025-05-01,2,0,0,0,0.0,9,3,3,89625,17925,0,89625,65725
INV_SF_55_101_R1,2025-05-02,2,0,0,1,20.0,6,1,1,53896,5016,10779,43117,49404
INV_SF_55_101_R1,2025-05-03,2,1,0,0,0.0,9,6,0,60831,30414,0,60831,66914
INV_SF_55_101_R1,2025-05-04,2,1,0,0,0.0,10,2,3,90116,10012,0,90116,69389
INV_SF_55_101_R1,2025-05-05,2,0,0,0,0.0,9,3,3,78114,15624,0,78114,57283
INV_SF_55_101_R1,2025-05-06,2,0,0,0,0.0,7,1,3,66729,5133,0,66729,41943
INV_SF_55_101_R1,2025-05-07,2,0,0,1,20.0,7,0,1,68663,0,13732,54931,64739
INV_SF_55_101_R1,2025-05-08,2,0,0,1,20.0,6,2,1,49420,10092,9884,39536,45301
INV_SF_55_101_R1,2025-05-09,2,0,0,0,0.0,8,2,1,69090,9870,0,69090,66499
INV_SF_55_101_R1,2025-05-10,2,1,0,1,20.0,8,6,2,44340,26880,8868,35472,36580
INV_SF_55_101_R1,2025-05-11,2,1,0,0,0.0,10,3,4,81015,14298,0,81015,53469
INV_SF_55_101_R1,2025-05-12,2,0,0,0,0.0,9,2,4,79536,9942,0,79536,48605
INV_SF_55_101_R1,2025-05-13,2,0,0,0,0.0,9,4,0,63714,18204,0,63714,70085
INV_SF_55_101_R1,2025-05-14,2,0,0,1,20.0,7,3,3,50999,14175,10199,40800,32056
INV_SF_55_101_R1,2025-05-15,2,0,0,0,0.0,8,0,2,74976,0,0,74976,61855
INV_SF_55_101_R1,2025-05-16,2,0,0,0,0.0,7,5,1,41427,23015,0,41427,39059
INV_SF_55_101_R1,2025-05-17,2,1,0,1,20.0,9,1,3,86119,5191,17223,68896,63153
INV_SF_55_101_R1,2025-05-18,2,1,0,0,0.0,11,6,6,78976,29616,0,78976,39488
INV_SF_55_101_R1,2025-05-19,2,0,0,0,0.0,9,1,3,94137,5537,0,94137,69033
INV_SF_55_101_R1,2025-05-20,2,0,0,1,20.0,7,2,3,60329,10274,12065,48264,37921
INV_SF_55_101_R1,2025-05-21,2,0,0,0,0.0,6,1,2,60550,5505,0,60550,44403
INV_SF_55_101_R1,2025-05-22,2,0,1,1,20.0,9,3,1,63330,12930,12666,50664,61922
INV_SF_55_101_R1,2025-05-23,2,0,1,0,0.0,6,2,2,45464,9092,0,45464,33340
INV_SF_55_101_R1,2025-05-24,2,1,1,0,0.0,11,2,5,97040,9704,0,97040,58224
INV_SF_55_101_R1,2025-05-25,2,1,1,0,0.0,10,3,4,86061,15186,0,86061,56800
INV_SF_55_101_R1,2025-05-26,2,0,1,0,0.0,10,1,2,100881,5310,0,100881,88775
INV_SF_55_101_R1,2025-05-27,2,0,1,1,20.0,9,5,1,60648,23700,12129,48519,59300
INV_SF_55_101_R1,2025-05-28,2,0,1,0,0.0,8,1,2,79013,5268,0,79013,65185
INV_SF_55_101_R1,2025-05-29,2,0,0,1,20.0,7,1,3,66018,5202,13203,52815,41497
INV_SF_55_101_R1,2025-05-30,2,0,0,1,20.0,7,2,2,48392,8242,9678,38714,38022
INV_SF_55_101_R2,2025-06-01,2,1,0,1,20.0,7,1,4,59863,4717,11972,47891,28221
INV_SF_55_101_R2,2025-06-02,2,0,0,0,0.0,8,2,6,62866,8980,0,62866,17288
INV_SF_55_101_R2,2025-06-03,2,0,0,0,0.0,8,0,3,83784,0,0,83784,57601
INV_SF_55_101_R2,2025-06-04,2,0,0,0,0.0,6,0,3,53718,0,0,53718,29544
INV_SF_55_101_R2,2025-06-05,2,0,0,0,0.0,7,3,7,45430,12390,0,45430,0
INV_SF_55_101_R2,2025-06-06,2,0,0,0,0.0,8,3,5,59670,13770,0,59670,24613
INV_SF_55_101_R2,2025-06-07,2,1,0,0,0.0,12,2,6,105996,9636,0,105996,58297
INV_SF_55_101_R2,2025-06-08,2,1,0,0,0.0,9,3,4,77706,15540,0,77706,47487
INV_SF_55_101_R2,2025-06-09,2,0,0,0,0.0,7,1,5,65748,5058,0,65748,20663
INV_SF_55_101_R2,2025-06-10,2,0,0,0,0.0,8,3,5,75691,17466,0,75691,31222
INV_SF_55_101_R2,2025-06-11,2,0,0,0,0.0,9,1,5,85867,5051,0,85867,41979
INV_SF_55_101_R2,2025-06-12,2,0,0,0,0.0,7,1,5,54496,4192,0,54496,17127
INV_SF_55_101_R2,2025-06-13,2,0,0,0,0.0,9,2,8,69337,8668,0,69337,8474
INV_SF_55_101_R2,2025-06-14,2,1,0,1,20.0,7,2,3,61257,10432,12251,49006,38504
INV_SF_55_101_R2,2025-06-15,2,1,0,1,20.0,6,2,3,54038,11034,10807,43231,29720
INV_SF_55_101_R2,2025-06-16,2,0,0,0,0.0,9,1,6,77580,4564,0,77580,28446
INV_SF_55_101_R2,2025-06-17,2,0,0,0,0.0,8,1,2,80040,5336,0,80040,66033
INV_SF_55_101_R2,2025-06-18,2,0,0,1,20.0,7,1,3,56742,4470,11348,45394,35666
INV_SF_55_101_R2,2025-06-19,2,0,0,0,0.0,9,2,6,78128,9766,0,78128,28646
INV_SF_55_101_R2,2025-06-20,2,0,0,1,20.0,7,2,2,53188,9058,10637,42551,41790
INV_SF_55_101_R2,2025-06-21,2,1,0,0,0.0,11,2,2,92040,9204,0,92040,82836
INV_SF_55_101_R2,2025-06-22,2,1,1,0,0.0,13,4,6,102753,18684,0,102753,60861
INV_SF_55_101_R2,2025-06-23,2,0,1,0,0.0,8,5,2,53925,24510,0,53925,44488
INV_SF_55_101_R2,2025-06-24,2,0,1,0,0.0,8,4,5,55600,18532,0,55600,22935
INV_SF_55_101_R2,2025-06-25,2,0,1,0,0.0,8,1,5,68108,4541,0,68108,28094
INV_SF_55_101_R2,2025-06-26,2,0,1,0,0.0,8,1,5,87803,5854,0,87803,36218
INV_SF_55_101_R2,2025-06-27,2,0,1,0,0.0,7,1,4,70194,5400,0,70194,33091
INV_SF_55_101_R2,2025-06-28,2,1,1,1,20.0,9,2,4,74235,9492,14847,59388,45365
INV_SF_55_101_R2,2025-06-29,2,1,0,0,0.0,8,1,6,82148,5477,0,82148,22590
INV_SF_55_101_R2,2025-06-30,2,0,0,0,0.0,7,0,4,76265,0,0,76265,35953
INV_SF_55_211_R1,2025-05-01,2,0,0,0,0.0,8,1,1,73763,4918,0,73763,70996
INV_SF_55_211_R1,2025-05-02,2,0,0,1,20.0,6,2,1,43040,8788,8608,34432,39453
INV_SF_55_211_R1,2025-05-03,2,1,0,1,20.0,8,4,3,62712,21268,12542,50170,43114
INV_SF_55_211_R1,2025-05-04,2,1,0,0,0.0,8,3,2,66300,15300,0,66300,54697
INV_SF_55_211_R1,2025-05-05,2,0,0,1,20.0,7,3,2,46925,13041,9385,37540,36869
INV_SF_55_211_R1,2025-05-06,2,0,0,0,0.0,8,1,1,83138,5543,0,83138,80020
INV_SF_55_211_R1,2025-05-07,2,0,0,0,0.0,9,3,4,79290,15858,0,79290,48455
INV_SF_55_211_R1,2025-05-08,2,0,0,0,0.0,10,1,2,98762,5198,0,98762,86910
INV_SF_55_211_R1,2025-05-09,2,0,0,0,0.0,8,2,1,70014,10002,0,70014,67388
INV_SF_55_211_R1,2025-05-10,2,1,0,1,20.0,8,2,3,70614,10314,14122,56492,48547
INV_SF_55_211_R1,2025-05-11,2,1,0,0,0.0,10,3,3,93398,16482,0,93398,71916
INV_SF_55_211_R1,2025-05-12,2,0,0,0,0.0,8,1,1,77857,5190,0,77857,74937
INV_SF_55_211_R1,2025-05-13,2,0,0,0,0.0,7,2,1,64543,10758,0,64543,60854
INV_SF_55_211_R1,2025-05-14,2,0,0,1,20.0,6,1,2,45566,4241,9113,36453,33415
INV_SF_55_211_R1,2025-05-15,2,0,0,0,0.0,8,2,5,74376,10626,0,74376,30680
INV_SF_55_211_R1,2025-05-16,2,0,0,0,0.0,8,3,2,68177,15732,0,68177,56246
INV_SF_55_211_R1,2025-05-17,2,1,0,0,0.0,8,0,1,80168,0,0,80168,77161
INV_SF_55_211_R1,2025-05-18,2,1,0,1,20.0,8,2,4,61052,8918,12210,48842,33578
INV_SF_55_211_R1,2025-05-19,2,0,0,0,0.0,9,1,0,79857,4697,0,79857,87842
INV_SF_55_211_R1,2025-05-20,2,0,0,0,0.0,7,1,1,66274,5098,0,66274,62486
INV_SF_55_211_R1,2025-05-21,2,0,0,0,0.0,7,2,2,56196,9366,0,56196,44154
INV_SF_55_211_R1,2025-05-22,2,0,1,0,0.0,7,1,4,57733,4441,0,57733,27216
INV_SF_55_211_R1,2025-05-23,2,0,1,0,0.0,8,3,1,70473,16263,0,70473,67830
INV_SF_55_211_R1,2025-05-24,2,1,1,0,0.0,11,3,2,92481,14601,0,92481,83232
INV_SF_55_211_R1,2025-05-25,2,1,1,1,20.0,10,2,3,86418,9826,17283,69135,66541
INV_SF_55_211_R1,2025-05-26,2,0,1,1,20.0,9,2,3,79444,10158,15888,63556,58258
INV_SF_55_211_R1,2025-05-27,2,0,1,0,0.0,8,2,4,66808,9544,0,66808,36744
INV_SF_55_211_R1,2025-05-28,2,0,1,0,0.0,10,2,3,89244,9916,0,89244,68717
INV_SF_55_211_R1,2025-05-29,2,0,0,0,0.0,8,2,1,62874,8982,0,62874,60516
INV_SF_55_211_R1,2025-05-30,2,0,0,0,0.0,8,3,1,67639,15609,0,67639,65102
INV_SF_55_211_R2,2025-06-01,2,1,0,0,0.0,11,5,8,83827,24655,0,83827,25148
INV_SF_55_211_R2,2025-06-02,2,0,0,1,20.0,6,0,3,56244,0,11248,44996,30934
INV_SF_55_211_R2,2025-06-03,2,0,0,0,0.0,8,2,6,64204,9172,0,64204,17656
INV_SF_55_211_R2,2025-06-04,2,0,0,0,0.0,7,1,4,79274,6098,0,79274,37372
INV_SF_55_211_R2,2025-06-05,2,0,0,0,0.0,9,3,3,86484,17298,0,86484,63421
INV_SF_55_211_R2,2025-06-06,2,0,0,1,20.0,7,2,2,58154,9904,11630,46524,45692
INV_SF_55_211_R2,2025-06-07,2,1,0,0,0.0,10,0,3,84420,0,0,84420,65003
INV_SF_55_211_R2,2025-06-08,2,1,0,0,0.0,10,3,7,83623,14757,0,83623,27595
INV_SF_55_211_R2,2025-06-09,2,0,0,1,20.0,7,1,4,58286,4592,11657,46629,27477
INV_SF_55_211_R2,2025-06-10,2,0,0,0,0.0,8,1,5,70357,4690,0,70357,29022
INV_SF_55_211_R2,2025-06-11,2,0,0,0,0.0,7,2,4,60360,10060,0,60360,28455
INV_SF_55_211_R2,2025-06-12,2,0,0,0,0.0,8,1,5,82072,5471,0,82072,33854
INV_SF_55_211_R2,2025-06-13,2,0,0,0,0.0,8,2,5,68034,9720,0,68034,28064
INV_SF_55_211_R2,2025-06-14,2,1,0,0,0.0,8,1,4,76387,5092,0,76387,42012
INV_SF_55_211_R2,2025-06-15,2,1,0,1,20.0,7,2,3,59828,10188,11965,47863,37606
INV_SF_55_211_R2,2025-06-16,2,0,0,0,0.0,8,1,5,81015,5401,0,81015,33418
INV_SF_55_211_R2,2025-06-17,2,0,0,1,20.0,7,2,2,51579,8784,10315,41264,40526
INV_SF_55_211_R2,2025-06-18,2,0,0,0,0.0,8,2,3,76468,10924,0,76468,52571
INV_SF_55_211_R2,2025-06-19,2,0,0,0,0.0,11,2,6,96700,9670,0,96700,48350
INV_SF_55_211_R2,2025-06-20,2,0,0,0,0.0,8,1,1,80483,5366,0,80483,77464
INV_SF_55_211_R2,2025-06-21,2,1,0,0,0.0,8,0,6,97720,0,0,97720,26873
INV_SF_55_211_R2,2025-06-22,2,1,1,0,0.0,10,0,7,107790,0,0,107790,35570
INV_SF_55_211_R2,2025-06-23,2,0,1,0,0.0,9,1,5,87754,5162,0,87754,42901
INV_SF_55_211_R2,2025-06-24,2,0,1,1,20.0,7,1,5,61114,4816,12222,48892,19207
INV_SF_55_211_R2,2025-06-25,2,0,1,0,0.0,8,2,4,69342,9906,0,69342,38138
INV_SF_55_211_R2,2025-06-26,2,0,1,1,20.0,8,6,6,50202,30432,10040,40162,13805
INV_SF_55_211_R2,2025-06-27,2,0,1,1,20.0,6,3,5,44244,15006,8848,35396,8111
INV_SF_55_211_R2,2025-06-28,2,1,1,0,0.0,12,3,6,121473,17352,0,121473,66810
INV_SF_55_211_R2,2025-06-29,2,1,0,1,20.0,8,3,5,60072,14142,12014,48058,24779
INV_SF_55_211_R2,2025-06-30,2,0,0,0,0.0,7,0,3,72632,0,0,72632,45654
INV_SF_55_317_R1,2025-05-01,2,0,0,0,0.0,8,1,2,69315,4621,0,69315,57184
INV_SF_55_317_R1,2025-05-02,2,0,0,1,20.0,9,3,4,73596,15030,14719,58877,44975
INV_SF_55_317_R1,2025-05-03,2,1,0,0,0.0,9,2,2,95440,11930,0,95440,81654
INV_SF_55_317_R1,2025-05-04,2,1,0,0,0.0,11,3,4,110759,17487,0,110759,77531
INV_SF_55_317_R1,2025-05-05,2,0,0,0,0.0,8,4,3,55720,18572,0,55720,38307
INV_SF_55_317_R1,2025-05-06,2,0,0,0,0.0,5,1,2,40140,4460,0,40140,26492
INV_SF_55_317_R1,2025-05-07,2,0,0,0,0.0,8,2,1,74710,10672,0,74710,71908
INV_SF_55_317_R1,2025-05-08,2,0,0,0,0.0,6,1,3,53911,4901,0,53911,29651
INV_SF_55_317_R1,2025-05-09,2,0,0,0,0.0,9,4,3,66285,18940,0,66285,48609
INV_SF_55_317_R1,2025-05-10,2,1,0,0,0.0,8,2,4,64582,9226,0,64582,35520
INV_SF_55_317_R1,2025-05-11,2,1,0,0,0.0,8,0,4,74880,0,0,74880,41184
INV_SF_55_317_R1,2025-05-12,2,0,0,0,0.0,7,0,3,76685,0,0,76685,48202
INV_SF_55_317_R1,2025-05-13,2,0,0,0,0.0,8,1,2,69353,4624,0,69353,57216
INV_SF_55_317_R1,2025-05-14,2,0,0,0,0.0,7,1,4,66521,5117,0,66521,31359
INV_SF_55_317_R1,2025-05-15,2,0,0,0,0.0,7,1,3,67015,5155,0,67015,42123
INV_SF_55_317_R1,2025-05-16,2,0,0,1,20.0,7,1,3,55974,4410,11194,44780,35183
INV_SF_55_317_R1,2025-05-17,2,1,0,0,0.0,8,2,0,70910,10130,0,70910,78001
INV_SF_55_317_R1,2025-05-18,2,1,0,1,20.0,9,4,4,68146,19836,13629,54517,41644
INV_SF_55_317_R1,2025-05-19,2,0,0,0,0.0,8,1,3,78503,5234,0,78503,53970
INV_SF_55_317_R1,2025-05-20,2,0,0,0,0.0,8,2,4,72926,10418,0,72926,40109
INV_SF_55_317_R1,2025-05-21,2,0,0,0,0.0,9,1,1,79875,4699,0,79875,78100
INV_SF_55_317_R1,2025-05-22,2,0,1,0,0.0,9,2,2,79424,9928,0,79424,67951
INV_SF_55_317_R1,2025-05-23,2,0,1,1,20.0,9,1,3,84808,5112,16961,67847,62192
INV_SF_55_317_R1,2025-05-24,2,1,1,1,20.0,9,3,2,79308,16194,15861,63447,67852
INV_SF_55_317_R1,2025-05-25,2,1,1,1,20.0,8,1,3,79519,5431,15903,63616,54669
INV_SF_55_317_R1,2025-05-26,2,0,1,1,20.0,6,3,1,37776,12810,7555,30221,34628
INV_SF_55_317_R1,2025-05-27,2,0,1,0,0.0,8,1,1,72008,4801,0,72008,69307
INV_SF_55_317_R1,2025-05-28,2,0,1,0,0.0,7,2,4,54828,9138,0,54828,25847
INV_SF_55_317_R1,2025-05-29,2,0,0,0,0.0,7,0,3,64498,0,0,64498,40541
INV_SF_55_317_R1,2025-05-30,2,0,0,1,20.0,8,3,2,64623,15213,12924,51699,53313
INV_SF_55_317_R2,2025-06-01,2,1,0,0,0.0,10,2,6,92116,10236,0,92116,40531
INV_SF_55_317_R2,2025-06-02,2,0,0,0,0.0,8,4,5,62112,20704,0,62112,25621
INV_SF_55_317_R2,2025-06-03,2,0,0,0,0.0,6,2,4,48446,9690,0,48446,17763
INV_SF_55_317_R2,2025-06-04,2,0,0,1,20.0,6,1,2,52458,4883,10491,41967,38469
INV_SF_55_317_R2,2025-06-05,2,0,0,0,0.0,9,2,2,76343,9542,0,76343,65315
INV_SF_55_317_R2,2025-06-06,2,0,0,0,0.0,7,1,4,58526,4502,0,58526,27590
INV_SF_55_317_R2,2025-06-07,2,1,0,0,0.0,10,0,4,107510,0,0,107510,70956
INV_SF_55_317_R2,2025-06-08,2,1,0,0,0.0,11,3,7,94764,14964,0,94764,37905
INV_SF_55_317_R2,2025-06-09,2,0,0,0,0.0,9,4,4,74396,21256,0,74396,45464
INV_SF_55_317_R2,2025-06-10,2,0,0,0,0.0,10,2,5,91062,10118,0,91062,50084
INV_SF_55_317_R2,2025-06-11,2,0,0,0,0.0,10,0,6,101930,0,0,101930,44849
INV_SF_55_317_R2,2025-06-12,2,0,0,1,20.0,7,3,5,55404,15396,11080,44324,17412
